1810,1811,26
1810,3055,15
1811,1810,26
1811,1812,25
1812,1811,25
1812,1813,10
1813,1812,10
1813,1814,26
1814,1813,26
1814,1815,1
1814,3456,29
1814,4141,28
1815,1814,1
1815,1816,14
1815,1261,17
1815,3753,2
1816,1815,14
1816,1817,17
1816,4558,24
1817,1816,17
1817,1818,22
1817,4553,9
1817,4987,18
1817,3369,29
1817,188,20
1818,1817,22
1818,1819,18
1818,1165,8
1819,1818,18
1819,1820,17
1819,674,30
1819,4123,17
1820,1819,17
1820,1821,7
1820,2745,18
1820,3726,20
1820,4655,29
1821,1820,7
1821,1822,27
1821,3464,25
1821,3319,10
1822,1821,27
1822,1823,5
1822,4174,24
1823,1822,5
1823,1824,4
1823,1933,25
1824,1823,4
1824,1825,20
1824,3159,29
1824,3266,26
1825,1824,20
1825,1826,26
1825,4060,21
1825,307,24
1826,1825,26
1826,1827,9
1826,2719,26
1826,3448,5
1827,1826,9
1827,1828,11
1828,1827,11
1828,1829,28
1828,1734,11
1828,994,7
1829,1828,28
1829,1830,18
1829,3776,12
1830,1829,18
1830,1831,8
1830,2223,18
1830,417,17
1831,1830,8
1831,1832,7
1832,1831,7
1832,1833,12
1832,398,16
1833,1832,12
1833,1834,10
1834,1833,10
1834,1835,19
1835,1834,19
1835,1836,7
1835,4421,20
1836,1835,7
1836,1837,18
1836,2067,15
1837,1836,18
1837,1838,5
1837,1864,16
1837,4267,11
1837,774,19
1838,1837,5
1838,1839,28
1839,1838,28
1839,1840,22
1839,2273,10
1840,1839,22
1840,1841,5
1840,4846,8
1841,1840,5
1841,1842,28
1841,4390,12
1842,1841,28
1842,1843,13
1842,3900,9
1843,1842,13
1843,1844,6
1843,2661,29
1844,1843,6
1844,1845,2
1844,3495,21
1845,1844,2
1845,1846,3
1845,4437,25
1846,1845,3
1846,1847,17
1846,302,27
1847,1846,17
1847,1848,29
1848,1847,29
1848,1849,3
1849,1848,3
1849,1850,27
1849,2854,20
1850,1849,27
1850,1851,25
1851,1850,25
1851,1852,23
1852,1851,23
1852,1853,28
1853,1852,28
1853,1854,14
1853,2022,5
1853,2823,11
1854,1853,14
1854,1855,23
1854,2330,1
1855,1854,23
1855,1856,8
1855,3863,29
1856,1855,8
1856,1857,25
1857,1856,25
1857,1858,24
1857,2135,24
1858,1857,24
1858,1859,30
1858,1562,4
1858,1421,6
1858,344,15
1859,1858,30
1859,1860,3
1859,704,28
1860,1859,3
1860,1861,2
1860,3490,21
1861,1860,2
1861,1862,8
1862,1861,8
1862,1863,10
1862,764,7
1862,3237,18
1862,4492,23
1863,1862,10
1863,1864,16
1863,3224,9
1864,1863,16
1864,1865,2
1864,1837,16
1864,3058,26
1865,1864,2
1865,1866,29
1866,1865,29
1866,1867,25
1866,4400,21
1867,1866,25
1867,1868,13
1868,1867,13
1868,1869,28
1868,186,16
1869,1868,28
1869,1870,28
1869,3576,7
1870,1869,28
1870,1871,2
1871,1870,2
1871,1872,19
1871,3538,28
1872,1871,19
1872,1873,29
1873,1872,29
1873,1874,2
1873,14,1
1873,4440,25
1874,1873,2
1874,1875,6
1874,4317,4
1875,1874,6
1875,1876,8
1875,977,29
1876,1875,8
1876,1877,10
1876,427,25
1876,577,26
1877,1876,10
1877,1878,7
1877,1323,30
1878,1877,7
1878,1879,20
1878,2497,27
1878,4874,4
1879,1878,20
1879,1880,16
1879,1450,18
1880,1879,16
1880,1881,30
1880,1997,12
1880,4833,17
1880,3067,1
1881,1880,30
1881,1882,30
1881,169,7
1882,1881,30
1882,1883,19
1882,2741,14
1883,1882,19
1883,1884,15
1884,1883,15
1884,1885,27
1884,4598,2
1884,1197,5
1884,725,5
1884,4377,3
1884,3730,9
1885,1884,27
1885,1886,6
1885,392,16
1886,1885,6
1886,1887,22
1887,1886,22
1887,1888,20
1887,1558,13
1888,1887,20
1888,1889,6
1888,2742,28
1889,1888,6
1889,1890,5
1889,3827,21
1889,2524,25
1889,1972,4
1890,1889,5
1890,1891,10
1891,1890,10
1891,1892,29
1892,1891,29
1892,1893,17
1892,4314,4
1893,1892,17
1893,1894,1
1894,1893,1
1894,1895,8
1894,2557,27
1894,1698,8
1895,1894,8
1895,1896,16
1896,1895,16
1896,1897,28
1897,1896,28
1897,1898,17
1898,1897,17
1898,1899,13
1898,564,24
1899,1898,13
1899,1900,7
1899,2277,15
1900,1899,7
1900,1901,20
1900,4613,11
1900,2021,21
1901,1900,20
1901,1902,21
1901,161,4
1902,1901,21
1902,1903,2
1902,705,6
1903,1902,2
1903,1904,17
1903,1926,29
1903,2608,6
1904,1903,17
1904,1905,15
1905,1904,15
1905,1906,13
1906,1905,13
1906,1907,8
1906,4346,4
1906,3788,23
1907,1906,8
1907,1908,6
1907,539,10
1908,1907,6
1908,1909,2
1908,4769,12
1908,2823,8
1909,1908,2
1909,1910,30
1910,1909,30
1910,1911,17
1911,1910,17
1911,1912,17
1911,3369,26
1912,1911,17
1912,1913,4
1912,790,26
1912,1660,1
1913,1912,4
1913,1914,12
1913,3527,7
1914,1913,12
1914,1915,6
1914,2610,11
1915,1914,6
1915,1916,1
1915,4619,5
1916,1915,1
1916,1917,13
1917,1916,13
1917,1918,3
1918,1917,3
1918,1919,9
1918,1336,30
1919,1918,9
1919,1920,12
1919,2835,23
1920,1919,12
1920,1921,17
1921,1920,17
1921,1922,6
1921,2238,21
1922,1921,6
1922,1923,24
1923,1922,24
1923,1924,20
1923,885,26
1923,4280,30
1923,2660,24
1924,1923,20
1924,1925,21
1924,4535,17
1925,1924,21
1925,1926,3
1925,926,30
1926,1925,3
1926,1927,13
1926,1903,29
1926,3874,17
1927,1926,13
1927,1928,3
1928,1927,3
1928,1929,27
1928,2128,19
1928,3433,25
1928,3428,26
1929,1928,27
1929,1930,19
1929,105,9
1930,1929,19
1930,1931,21
1930,2793,15
1930,4687,29
1930,151,19
1931,1930,21
1931,1932,19
1932,1931,19
1932,1933,28
1932,1360,24
1933,1932,28
1933,1934,24
1933,1823,25
1933,1463,10
1934,1933,24
1934,1935,27
1934,3551,5
1934,1550,14
1934,3083,24
1935,1934,27
1935,1936,26
1936,1935,26
1936,1937,4
1936,4833,14
1936,4448,11
1937,1936,4
1937,1938,7
1937,531,10
1937,430,28
1937,4165,27
1938,1937,7
1938,1939,26
1938,3285,13
1939,1938,26
1939,1940,25
1940,1939,25
1940,1941,30
1941,1940,30
1941,1942,26
1941,3922,29
1941,440,28
1941,2052,21
1942,1941,26
1942,1943,10
1943,1942,10
1943,1944,5
1943,741,21
1943,853,23
1943,2728,3
1944,1943,5
1944,1945,25
1944,3487,28
1945,1944,25
1945,1946,21
1945,1998,16
1946,1945,21
1946,1947,2
1946,2505,24
1946,4946,27
1946,1593,4
1947,1946,2
1947,1948,5
1947,494,10
1947,328,18
1948,1947,5
1948,1949,22
1948,1122,9
1949,1948,22
1949,1950,8
1950,1949,8
1950,1951,7
1950,4917,9
1951,1950,7
1951,1952,23
1952,1951,23
1952,1953,30
1952,649,14
1952,3675,23
1952,4966,21
1953,1952,30
1953,1954,5
1954,1953,5
1954,1955,13
1955,1954,13
1955,1956,15
1955,2435,22
1955,2398,14
1956,1955,15
1956,1957,1
1956,116,28
1956,3762,16
1957,1956,1
1957,1958,7
1957,4559,14
1957,625,8
1958,1957,7
1958,1959,26
1959,1958,26
1959,1960,4
1959,282,1
1959,301,18
1960,1959,4
1960,1961,15
1960,3491,13
1961,1960,15
1961,1962,5
1961,2020,24
1962,1961,5
1962,1963,1
1962,2555,6
1962,4652,10
1963,1962,1
1963,1964,6
1963,4448,17
1964,1963,6
1964,1965,11
1965,1964,11
1965,1966,19
1966,1965,19
1966,1967,12
1966,4882,8
1967,1966,12
1967,1968,5
1967,3512,18
1968,1967,5
1968,1969,22
1968,3955,4
1969,1968,22
1969,1970,6
1969,433,6
1969,3584,25
1970,1969,6
1970,1971,8
1971,1970,8
1971,1972,9
1971,4535,24
1971,1297,1
1972,1971,9
1972,1973,29
1972,2056,21
1972,1889,4
1972,705,19
1973,1972,29
1973,1974,2
1973,2527,22
1973,3414,19
1973,3819,9
1974,1973,2
1974,1975,23
1974,3671,18
1975,1974,23
1975,1976,14
1975,1248,20
1975,130,19
1976,1975,14
1976,1977,20
1976,731,20
1977,1976,20
1977,1978,19
1977,1450,5
1978,1977,19
1978,1979,20
1978,3309,5
1978,4872,5
1978,1045,5
1979,1978,20
1979,1980,26
1979,3963,6
1979,4943,11
1979,3681,15
1979,2504,15
1980,1979,26
1980,1981,2
1980,1171,18
1980,3191,24
1981,1980,2
1981,1982,7
1981,3500,30
1982,1981,7
1982,1983,13
1982,2529,24
1983,1982,13
1983,1984,29
1984,1983,29
1984,1985,10
1984,1089,1
1985,1984,10
1985,1986,23
1986,1985,23
1986,1987,19
1986,515,25
1986,4655,10
1987,1986,19
1987,1988,16
1987,927,5
1988,1987,16
1988,1989,27
1988,4072,16
1988,703,18
1989,1988,27
1989,1990,19
1989,4526,21
1989,4070,21
1990,1989,19
1990,1991,10
1991,1990,10
1991,1992,1
1991,1350,30
1992,1991,1
1992,1993,30
1993,1992,30
1993,1994,11
1994,1993,11
1994,1995,24
1994,294,8
1994,1795,4
1995,1994,24
1995,1996,22
1995,3470,3
1996,1995,22
1996,1997,8
1997,1996,8
1997,1998,6
1997,1880,12
1997,98,18
1997,4079,16
1998,1997,6
1998,1999,6
1998,1945,16
1999,1998,6
1999,2000,9
2000,1999,9
2000,2001,13
2000,4616,10
2001,2000,13
2001,2002,21
2001,524,28
2002,2001,21
2002,2003,19
2003,2002,19
2003,2004,9
2003,3679,18
2003,1163,24
2004,2003,9
2004,2005,5
2004,781,30
2004,3528,18
2005,2004,5
2005,2006,19
2005,3509,3
2006,2005,19
2006,2007,9
2006,267,28
2006,519,26
2007,2006,9
2007,2008,26
2007,739,17
2007,3857,25
2008,2007,26
2008,2009,8
2008,4897,10
2008,2837,14
2009,2008,8
2009,2010,26
2009,2826,26
2009,3383,23
2010,2009,26
2010,2011,21
2010,3290,18
2010,4019,13
2010,2815,3
2011,2010,21
2011,2012,27
2012,2011,27
2012,2013,9
2012,3916,23
2012,153,9
2013,2012,9
2013,2014,27
2013,3176,11
2014,2013,27
2014,2015,7
2015,2014,7
2015,2016,8
2015,4837,21
2015,4474,13
2015,3933,24
2016,2015,8
2016,2017,9
2016,2551,28
2016,3054,26
2017,2016,9
2017,2018,10
2018,2017,10
2018,2019,12
2018,4249,16
2019,2018,12
2019,2020,22
2020,2019,22
2020,2021,23
2020,2525,18
2020,1961,24
2020,907,24
2021,2020,23
2021,2022,9
2021,1900,21
2021,4596,14
2022,2021,9
2022,2023,8
2022,1853,5
2023,2022,8
2023,2024,1
2023,1537,18
2024,2023,1
2024,2025,5
2024,3432,1
2024,636,1
2024,3282,13
2024,1697,16
2025,2024,5
2025,2026,19
2026,2025,19
2026,2027,21
2027,2026,21
2027,2028,27
2028,2027,27
2028,2029,10
2028,1115,17
2028,102,9
2029,2028,10
2029,2030,27
2029,4086,30
2029,1217,25
2030,2029,27
2030,2031,26
2030,2174,13
2030,1374,11
2031,2030,26
2031,2032,13
2031,3158,20
2031,1085,10
2031,609,10
2032,2031,13
2032,2033,23
2033,2032,23
2033,2034,19
2033,2291,11
2033,4097,17
2033,2082,14
2034,2033,19
2034,2035,8
2035,2034,8
2035,2036,14
2035,4653,16
2036,2035,14
2036,2037,22
2037,2036,22
2037,2038,28
2038,2037,28
2038,2039,10
2039,2038,10
2039,2040,29
2040,2039,29
2040,2041,13
2040,1016,21
2041,2040,13
2041,2042,8
2042,2041,8
2042,2043,4
2043,2042,4
2043,2044,22
2044,2043,22
2044,2045,11
2044,4919,27
2044,4742,30
2045,2044,11
2045,2046,10
2045,2550,19
2045,1582,1
2045,2420,5
2045,1776,4
2046,2045,10
2046,2047,16
2047,2046,16
2047,2048,30
2048,2047,30
2048,2049,19
2048,3915,16
2049,2048,19
2049,2050,26
2049,348,12
2049,3121,24
2050,2049,26
2050,2051,16
2050,2516,9
2051,2050,16
2051,2052,16
2052,2051,16
2052,2053,30
2052,1941,21
2053,2052,30
2053,2054,18
2053,4514,22
2054,2053,18
2054,2055,11
2054,1581,12
2055,2054,11
2055,2056,4
2055,733,24
2055,1151,11
2056,2055,4
2056,2057,22
2056,2814,9
2056,1972,21
2056,1690,29
2057,2056,22
2057,2058,3
2057,3708,9
2058,2057,3
2058,2059,29
2058,4601,2
2059,2058,29
2059,2060,17
2059,429,21
2059,1102,1
2059,4365,26
2060,2059,17
2060,2061,10
2060,3160,30
2060,4778,21
2060,569,30
2061,2060,10
2061,2062,24
2062,2061,24
2062,2063,11
2062,1162,18
2063,2062,11
2063,2064,10
2063,4974,5
2064,2063,10
2064,2065,3
2065,2064,3
2065,2066,4
2066,2065,4
2066,2067,6
2066,3581,15
2067,2066,6
2067,2068,1
2067,4971,21
2067,1836,15
2068,2067,1
2068,2069,22
2068,2640,3
2069,2068,22
2069,2070,7
2069,2665,17
2069,3233,26
2070,2069,7
2070,2071,19
2070,2947,30
2070,2415,26
2071,2070,19
2071,2072,6
2071,3005,23
2071,250,3
2071,2177,12
2072,2071,6
2072,2073,20
2072,2315,23
2073,2072,20
2073,2074,7
2073,2910,6
2074,2073,7
2074,2075,28
2075,2074,28
2075,2076,26
2076,2075,26
2076,2077,12
2076,3711,17
2077,2076,12
2077,2078,30
2077,2759,20
2078,2077,30
2078,2079,18
2078,289,13
2079,2078,18
2079,2080,9
2080,2079,9
2080,2081,19
2080,2727,23
2081,2080,19
2081,2082,30
2082,2081,30
2082,2083,11
2082,4860,20
2082,3047,7
2082,2033,14
2083,2082,11
2083,2084,20
2083,4233,14
2084,2083,20
2084,2085,26
2085,2084,26
2085,2086,27
2086,2085,27
2086,2087,30
2086,1539,16
2086,1522,20
2087,2086,30
2087,2088,4
2088,2087,4
2088,2089,24
2088,2933,28
2089,2088,24
2089,2090,29
2089,3924,7
2090,2089,29
2090,2091,5
2091,2090,5
2091,2092,30
2092,2091,30
2092,2093,8
2093,2092,8
2093,2094,22
2094,2093,22
2094,2095,24
2094,3363,15
2095,2094,24
2095,2096,2
2095,1718,4
2096,2095,2
2096,2097,1
2096,4566,22
2096,785,17
2097,2096,1
2097,2098,21
2097,913,28
2098,2097,21
2098,2099,23
2099,2098,23
2099,2100,22
2100,2099,22
2100,2101,6
2100,1509,3
2101,2100,6
2101,2102,18
2101,2510,22
2101,1768,3
2102,2101,18
2102,2103,8
2102,488,30
2102,2937,16
2103,2102,8
2103,2104,6
2103,111,2
2104,2103,6
2104,2105,20
2105,2104,20
2105,2106,17
2105,4758,22
2105,4319,26
2106,2105,17
2106,2107,21
2106,3334,21
2106,382,21
2107,2106,21
2107,2108,7
2108,2107,7
2108,2109,25
2108,4975,18
2109,2108,25
2109,2110,12
2109,2889,25
2110,2109,12
2110,2111,19
2110,4279,18
2110,3968,18
2111,2110,19
2111,2112,18
2111,3713,29
2111,315,28
2112,2111,18
2112,2113,22
2112,2512,29
2112,766,16
2113,2112,22
2113,2114,30
2114,2113,30
2114,2115,16
2114,4087,6
2115,2114,16
2115,2116,2
2115,2348,30
2116,2115,2
2116,2117,22
2116,2592,3
2116,1730,2
2116,3386,5
2116,1389,7
2117,2116,22
2117,2118,24
2117,1373,17
2118,2117,24
2118,2119,9
2118,2554,6
2118,884,29
2119,2118,9
2119,2120,26
2119,668,11
2120,2119,26
2120,2121,20
2121,2120,20
2121,2122,15
2121,2882,4
2121,1749,19
2121,3994,17
2122,2121,15
2122,2123,1
2122,4789,17
2122,2210,25
2122,3047,7
2123,2122,1
2123,2124,12
2124,2123,12
2124,2125,18
2125,2124,18
2125,2126,4
2125,3903,28
2125,640,16
2125,836,2
2126,2125,4
2126,2127,10
2126,1004,25
2127,2126,10
2127,2128,24
2128,2127,24
2128,2129,12
2128,4865,11
2128,3838,25
2128,1928,19
2128,4586,20
2128,2665,2
2129,2128,12
2129,2130,20
2129,4736,4
2130,2129,20
2130,2131,19
2131,2130,19
2131,2132,23
2132,2131,23
2132,2133,15
2132,4324,26
2133,2132,15
2133,2134,3
2133,1059,1
2133,2859,30
2134,2133,3
2134,2135,12
2134,2649,26
2134,1764,15
2135,2134,12
2135,2136,6
2135,2296,26
2135,1857,24
2136,2135,6
2136,2137,9
2137,2136,9
2137,2138,5
2137,1225,17
2137,2211,5
2137,2292,12
2137,657,18
2138,2137,5
2138,2139,25
2138,2760,3
2139,2138,25
2139,2140,24
2140,2139,24
2140,2141,23
2141,2140,23
2141,2142,16
2142,2141,16
2142,2143,29
2143,2142,29
2143,2144,26
2143,2886,25
2144,2143,26
2144,2145,19
2144,2329,16
2144,1170,19
2145,2144,19
2145,2146,19
2145,3180,22
2145,4309,18
2145,4228,2
2146,2145,19
2146,2147,3
2146,4089,4
2146,1285,24
2146,3550,18
2147,2146,3
2147,2148,8
2147,4842,19
2147,1205,19
2147,2902,25
2148,2147,8
2148,2149,20
2148,3256,10
2148,793,25
2149,2148,20
2149,2150,8
2150,2149,8
2150,2151,4
2150,1297,15
2150,1165,9
2150,2868,3
2151,2150,4
2151,2152,24
2152,2151,24
2152,2153,26
2153,2152,26
2153,2154,27
2154,2153,27
2154,2155,21
2154,3866,12
2154,4357,17
2154,3827,4
2155,2154,21
2155,2156,25
2155,34,23
2156,2155,25
2156,2157,26
2157,2156,26
2157,2158,21
2157,731,5
2157,3032,15
2157,3426,17
2157,2681,14
2158,2157,21
2158,2159,10
2158,1697,11
2159,2158,10
2159,2160,28
2159,3163,13
2159,4477,25
2159,2275,25
2160,2159,28
2160,2161,7
2160,1575,5
2160,1786,15
2161,2160,7
2161,2162,24
2161,1583,6
2162,2161,24
2162,2163,3
2162,940,22
2162,71,1
2162,3090,10
2163,2162,3
2163,2164,16
2163,4426,2
2163,3032,2
2164,2163,16
2164,2165,1
2164,3742,28
2164,2399,18
2164,734,11
2165,2164,1
2165,2166,7
2165,271,29
2165,3986,27
2166,2165,7
2166,2167,21
2166,4162,8
2167,2166,21
2167,2168,20
2167,4878,12
2168,2167,20
2168,2169,23
2168,2793,6
2169,2168,23
2169,2170,14
2169,1691,25
2169,2734,12
2170,2169,14
2170,2171,25
2170,2232,22
2171,2170,25
2171,2172,21
2171,3331,7
2171,3703,8
2172,2171,21
2172,2173,26
2173,2172,26
2173,2174,3
2173,1224,26
2174,2173,3
2174,2175,12
2174,2030,13
2175,2174,12
2175,2176,17
2176,2175,17
2176,2177,11
2176,3457,22
2177,2176,11
2177,2178,18
2177,1296,18
2177,2071,12
2177,4216,19
2178,2177,18
2178,2179,27
2179,2178,27
2179,2180,23
2180,2179,23
2180,2181,1
2181,2180,1
2181,2182,5
2181,3250,7
2182,2181,5
2182,2183,18
2182,4650,30
2183,2182,18
2183,2184,25
2184,2183,25
2184,2185,11
2184,3061,5
2184,4137,13
2185,2184,11
2185,2186,26
2185,206,28
2186,2185,26
2186,2187,2
2187,2186,2
2187,2188,6
2187,3762,10
2187,4481,13
2188,2187,6
2188,2189,11
2189,2188,11
2189,2190,18
2189,4220,1
2189,373,18
2190,2189,18
2190,2191,26
2191,2190,26
2191,2192,15
2191,4572,15
2192,2191,15
2192,2193,7
2192,1575,26
2193,2192,7
2193,2194,3
2193,2930,29
2194,2193,3
2194,2195,13
2194,4128,9
2195,2194,13
2195,2196,28
2196,2195,28
2196,2197,28
2196,2902,22
2197,2196,28
2197,2198,17
2197,4710,8
2198,2197,17
2198,2199,26
2198,3190,8
2199,2198,26
2199,2200,4
2199,4307,23
2199,2495,3
2200,2199,4
2200,2201,1
2200,4637,28
2200,3545,8
2200,2290,26
2201,2200,1
2201,2202,21
2201,3286,5
2202,2201,21
2202,2203,20
2202,1558,26
2203,2202,20
2203,2204,9
2204,2203,9
2204,2205,28
2204,3003,1
2205,2204,28
2205,2206,16
2205,566,19
2205,641,30
2206,2205,16
2206,2207,24
2206,3453,27
2207,2206,24
2207,2208,12
2207,764,20
2208,2207,12
2208,2209,26
2208,4962,5
2209,2208,26
2209,2210,23
2209,3935,8
2210,2209,23
2210,2211,4
2210,2122,25
2211,2210,4
2211,2212,26
2211,4005,25
2211,2137,5
2212,2211,26
2212,2213,18
2213,2212,18
2213,2214,5
2213,4596,27
2213,4719,6
2214,2213,5
2214,2215,18
2214,1635,6
2215,2214,18
2215,2216,10
2216,2215,10
2216,2217,6
2216,1092,4
2217,2216,6
2217,2218,27
2217,1283,7
2217,2919,16
2218,2217,27
2218,2219,14
2218,2910,21
2219,2218,14
2219,2220,21
2220,2219,21
2220,2221,12
2221,2220,12
2221,2222,23
2222,2221,23
2222,2223,14
2223,2222,14
2223,2224,21
2223,1830,18
2223,3266,17
2223,3794,1
2224,2223,21
2224,2225,6
2224,4948,19
2224,2581,6
2225,2224,6
2225,2226,30
2225,4369,10
2226,2225,30
2226,2227,25
2226,3869,20
2227,2226,25
2227,2228,13
2227,4175,13
2228,2227,13
2228,2229,12
2229,2228,12
2229,2230,18
2230,2229,18
2230,2231,6
2230,4283,24
2231,2230,6
2231,2232,18
2231,1628,11
2232,2231,18
2232,2233,10
2232,2170,22
2233,2232,10
2233,2234,21
2234,2233,21
2234,2235,23
2235,2234,23
2235,2236,20
2236,2235,20
2236,2237,15
2236,4983,26
2237,2236,15
2237,2238,19
2237,1506,24
2238,2237,19
2238,2239,22
2238,1921,21
2239,2238,22
2239,2240,24
2240,2239,24
2240,2241,16
2240,4438,21
2241,2240,16
2241,2242,8
2241,3761,18
2242,2241,8
2242,2243,9
2242,2479,10
2243,2242,9
2243,2244,24
2243,4596,7
2243,230,3
2243,3107,16
2244,2243,24
2244,2245,23
2244,2391,14
2245,2244,23
2245,2246,20
2245,3608,27
2246,2245,20
2246,2247,22
2247,2246,22
2247,2248,12
2247,4562,2
2248,2247,12
2248,2249,3
2249,2248,3
2249,2250,8
2249,4718,1
2249,2936,3
2250,2249,8
2250,2251,20
2250,2746,29
2251,2250,20
2251,2252,10
2251,4351,1
2252,2251,10
2252,2253,14
2252,1058,17
2253,2252,14
2253,2254,13
2253,618,14
2254,2253,13
2254,2255,29
2254,34,23
2255,2254,29
2255,2256,26
2255,3604,17
2255,2935,26
2256,2255,26
2256,2257,30
2256,1553,5
2256,4484,20
2257,2256,30
2257,2258,23
2258,2257,23
2258,2259,1
2258,1425,9
2259,2258,1
2259,2260,6
2259,3246,22
2259,3701,17
2259,4369,16
2260,2259,6
2260,2261,27
2261,2260,27
2261,2262,27
2262,2261,27
2262,2263,27
2262,3225,17
2263,2262,27
2263,2264,22
2263,624,22
2264,2263,22
2264,2265,8
2265,2264,8
2265,2266,20
2266,2265,20
2266,2267,29
2266,727,25
2266,572,19
2266,3370,27
2266,4194,6
2267,2266,29
2267,2268,12
2267,3534,30
2268,2267,12
2268,2269,27
2268,794,10
2269,2268,27
2269,2270,6
2269,3942,1
2269,3361,15
2270,2269,6
2270,2271,24
2270,3928,5
2271,2270,24
2271,2272,6
2271,3625,27
2271,4439,19
2271,2323,20
2272,2271,6
2272,2273,14
2272,1408,11
2272,3922,21
2273,2272,14
2273,2274,2
2273,1839,10
2273,3652,23
2273,3994,29
2274,2273,2
2274,2275,6
2274,2910,13
2275,2274,6
2275,2276,22
2275,4004,19
2275,4724,22
2275,2159,25
2275,94,26
2276,2275,22
2276,2277,1
2276,846,29
2277,2276,1
2277,2278,3
2277,1899,15
2277,4613,5
2277,4060,30
2278,2277,3
2278,2279,13
2279,2278,13
2279,2280,16
2279,4461,18
2279,307,9
2279,10,17
2280,2279,16
2280,2281,22
2281,2280,22
2281,2282,2
2282,2281,2
2282,2283,25
2282,1320,27
2282,3919,19
2283,2282,25
2283,2284,20
2283,2697,22
2283,494,12
2284,2283,20
2284,2285,22
2284,2545,15
2285,2284,22
2285,2286,6
2286,2285,6
2286,2287,21
2286,207,20
2286,1787,28
2287,2286,21
2287,2288,12
2287,122,19
2287,4883,20
2287,4462,27
2287,3121,27
2288,2287,12
2288,2289,18
2288,1660,23
2289,2288,18
2289,2290,30
2290,2289,30
2290,2291,29
2290,4395,3
2290,2200,26
2290,3549,1
2291,2290,29
2291,2292,13
2291,2033,11
2291,251,2
2292,2291,13
2292,2293,26
2292,2846,30
2292,603,17
2292,2137,12
2292,3907,26
2293,2292,26
